"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"1","Open Ocean",99,330654930.659568,1,"catch_diff_mean",-3664176363116.54
"2","Open Ocean",99,330654930.659568,2,"catch_diff_mean",-10046113491925.8
"3","Open Ocean",99,330654930.659568,3,"catch_diff_mean",-10345442255363.6
"4","Open Ocean",99,330654930.659568,4,"catch_diff_mean",-10428084102988
"5","Open Ocean",99,330654930.659568,5,"catch_diff_mean",-10342644306671.7
"6","Open Ocean",99,330654930.659568,6,"catch_diff_mean",-10064300608802.3
"7","Open Ocean",99,330654930.659568,7,"catch_diff_mean",-9489248452642.57
"8","Open Ocean",99,330654930.659568,8,"catch_diff_mean",-8568267063218.19
"9","Open Ocean",99,330654930.659568,9,"catch_diff_mean",-7236262897637.81
"10","Open Ocean",99,330654930.659568,10,"catch_diff_mean",-5334076924994.78
"11","Open Ocean",99,330654930.659568,11,"catch_diff_mean",-2664082376945.16
"12","Open Ocean",99,330654930.659568,12,"catch_diff_mean",-1372257917550.03
"13","Open Ocean",99,330654930.659568,13,"catch_diff_mean",309635239707.283
"14","Open Ocean",99,330654930.659568,14,"catch_diff_mean",1733718611320.07
"15","Open Ocean",99,330654930.659568,15,"catch_diff_mean",2961109617045.45
"16","Open Ocean",99,330654930.659568,16,"catch_diff_mean",3948493413810.58
"17","Open Ocean",99,330654930.659568,1,"catch_diff_std",2632086777977.71
"18","Open Ocean",99,330654930.659568,2,"catch_diff_std",6286114855434.38
"19","Open Ocean",99,330654930.659568,3,"catch_diff_std",6424919159850.19
"20","Open Ocean",99,330654930.659568,4,"catch_diff_std",6786656634925.87
"21","Open Ocean",99,330654930.659568,5,"catch_diff_std",7210399267956.72
"22","Open Ocean",99,330654930.659568,6,"catch_diff_std",7691063579883.26
"23","Open Ocean",99,330654930.659568,7,"catch_diff_std",7931015130350.94
"24","Open Ocean",99,330654930.659568,8,"catch_diff_std",7573687653698.68
"25","Open Ocean",99,330654930.659568,9,"catch_diff_std",6766211000678.18
