"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"1","Open Ocean",99,330654930.659568,1,"catch_diff_mean",-2353547763972.58
"2","Open Ocean",99,330654930.659568,2,"catch_diff_mean",-5956391356025.18
"3","Open Ocean",99,330654930.659568,3,"catch_diff_mean",-6823056473406.73
"4","Open Ocean",99,330654930.659568,4,"catch_diff_mean",-7232077328484.67
"5","Open Ocean",99,330654930.659568,5,"catch_diff_mean",-7217415861921.64
"6","Open Ocean",99,330654930.659568,6,"catch_diff_mean",-7467012728052.83
"7","Open Ocean",99,330654930.659568,7,"catch_diff_mean",-6789805985528.17
"8","Open Ocean",99,330654930.659568,8,"catch_diff_mean",-5936929226349.72
"9","Open Ocean",99,330654930.659568,9,"catch_diff_mean",-4966691469608.4
"10","Open Ocean",99,330654930.659568,10,"catch_diff_mean",-3511206709290.98
"11","Open Ocean",99,330654930.659568,11,"catch_diff_mean",-1392895622871.17
"12","Open Ocean",99,330654930.659568,12,"catch_diff_mean",-116536356502.165
"13","Open Ocean",99,330654930.659568,13,"catch_diff_mean",891896739259.795
"14","Open Ocean",99,330654930.659568,14,"catch_diff_mean",1895634120561.82
"15","Open Ocean",99,330654930.659568,15,"catch_diff_mean",2280091239821.78
"16","Open Ocean",99,330654930.659568,16,"catch_diff_mean",2758499593070.28
"17","Open Ocean",99,330654930.659568,1,"catch_diff_std",1679083301472.25
"18","Open Ocean",99,330654930.659568,2,"catch_diff_std",3707417256592.54
"19","Open Ocean",99,330654930.659568,3,"catch_diff_std",4152191685925.43
"20","Open Ocean",99,330654930.659568,4,"catch_diff_std",4796095292658.87
"21","Open Ocean",99,330654930.659568,5,"catch_diff_std",5221847693933.68
"22","Open Ocean",99,330654930.659568,6,"catch_diff_std",5856945620362.55
"23","Open Ocean",99,330654930.659568,7,"catch_diff_std",5953056051684.96
"24","Open Ocean",99,330654930.659568,8,"catch_diff_std",5397486783433.33
"25","Open Ocean",99,330654930.659568,9,"catch_diff_std",4575754348767.42
"26","Open Ocean",99,330654930.659568,10,"catch_diff_std",3709287017549.98
"27","Open Ocean",99,330654930.659568,11,"catch_diff_std",2692518849750.36
"28","Open Ocean",99,330654930.659568,12,"catch_diff_std",2007097166055.1
"29","Open Ocean",99,330654930.659568,13,"catch_diff_std",1382212203960.05
"30","Open Ocean",99,330654930.659568,14,"catch_diff_std",1472929491980.26
"31","Open Ocean",99,330654930.659568,15,"catch_diff_std",2088715306055.31
"32","Open Ocean",99,330654930.659568,16,"catch_diff_std",2796931416688.65
"33","Open Ocean",99,330654930.659568,1,"catch_diff_perc_mean",-3.27166493343769
"34","Open Ocean",99,330654930.659568,2,"catch_diff_perc_mean",-8.79719787533072
"35","Open Ocean",99,330654930.659568,3,"catch_diff_perc_mean",-10.6321603316057
"36","Open Ocean",99,330654930.659568,4,"catch_diff_perc_mean",-11.9446404176901
"37","Open Ocean",99,330654930.659568,5,"catch_diff_perc_mean",-12.585849931671
"38","Open Ocean",99,330654930.659568,6,"catch_diff_perc_mean",-13.8055769711916
"39","Open Ocean",99,330654930.659568,7,"catch_diff_perc_mean",-13.6272111204471
"40","Open Ocean",99,330654930.659568,8,"catch_diff_perc_mean",-12.8167634195961
"41","Open Ocean",99,330654930.659568,9,"catch_diff_perc_mean",-11.0817277472667
"42","Open Ocean",99,330654930.659568,10,"catch_diff_perc_mean",-7.67070934327538
"43","Open Ocean",99,330654930.659568,11,"catch_diff_perc_mean",-2.44047643249346
"44","Open Ocean",99,330654930.659568,12,"catch_diff_perc_mean",1.27996509619096
"45","Open Ocean",99,330654930.659568,13,"catch_diff_perc_mean",3.89745922843932
"46","Open Ocean",99,330654930.659568,14,"catch_diff_perc_mean",5.26308128096297
"47","Open Ocean",99,330654930.659568,15,"catch_diff_perc_mean",4.28465647849799
"48","Open Ocean",99,330654930.659568,16,"catch_diff_perc_mean",4.21710579158284
"49","Open Ocean",99,330654930.659568,1,"catch_diff_perc_std",1.57148009227638
"50","Open Ocean",99,330654930.659568,2,"catch_diff_perc_std",3.06567797935976
"51","Open Ocean",99,330654930.659568,3,"catch_diff_perc_std",4.155399936136
"52","Open Ocean",99,330654930.659568,4,"catch_diff_perc_std",6.09410054889096
"53","Open Ocean",99,330654930.659568,5,"catch_diff_perc_std",7.53899152611316
"54","Open Ocean",99,330654930.659568,6,"catch_diff_perc_std",9.37351173129552
"55","Open Ocean",99,330654930.659568,7,"catch_diff_perc_std",11.2077812911197
"56","Open Ocean",99,330654930.659568,8,"catch_diff_perc_std",11.1801398740727
