"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"1","Open Ocean",99,330654930.659568,1,"catch_diff_mean",-697196669975.777
"2","Open Ocean",99,330654930.659568,2,"catch_diff_mean",-1299860772362.65
"3","Open Ocean",99,330654930.659568,3,"catch_diff_mean",-1669572404692.03
"4","Open Ocean",99,330654930.659568,4,"catch_diff_mean",-1464745436211.67
"5","Open Ocean",99,330654930.659568,5,"catch_diff_mean",-2512358396227.75
"6","Open Ocean",99,330654930.659568,6,"catch_diff_mean",-1605988076919.82
"7","Open Ocean",99,330654930.659568,7,"catch_diff_mean",-1138745369163.18
"8","Open Ocean",99,330654930.659568,8,"catch_diff_mean",-965782310640.334
"9","Open Ocean",99,330654930.659568,9,"catch_diff_mean",-1185809879057.33
"10","Open Ocean",99,330654930.659568,10,"catch_diff_mean",-453466954217.627
"11","Open Ocean",99,330654930.659568,11,"catch_diff_mean",516170731271.222
"12","Open Ocean",99,330654930.659568,12,"catch_diff_mean",-120600556329.458
"13","Open Ocean",99,330654930.659568,13,"catch_diff_mean",-77916468730.5185
"14","Open Ocean",99,330654930.659568,14,"catch_diff_mean",300172101298.198
"15","Open Ocean",99,330654930.659568,15,"catch_diff_mean",-6008636028.07878
"16","Open Ocean",99,330654930.659568,16,"catch_diff_mean",-459674571589.731
"17","Open Ocean",99,330654930.659568,1,"catch_diff_std",496394200257.17
"18","Open Ocean",99,330654930.659568,2,"catch_diff_std",842455766176.799
"19","Open Ocean",99,330654930.659568,3,"catch_diff_std",1114064727474.33
"20","Open Ocean",99,330654930.659568,4,"catch_diff_std",1099451883391.03
"21","Open Ocean",99,330654930.659568,5,"catch_diff_std",1883427971833.97
"22","Open Ocean",99,330654930.659568,6,"catch_diff_std",1267597720792.85
"23","Open Ocean",99,330654930.659568,7,"catch_diff_std",952203493633.022
"24","Open Ocean",99,330654930.659568,8,"catch_diff_std",931511983182.178
"25","Open Ocean",99,330654930.659568,9,"catch_diff_std",1238810099607.12
"26","Open Ocean",99,330654930.659568,10,"catch_diff_std",768404727013.108
"27","Open Ocean",99,330654930.659568,11,"catch_diff_std",804378463367.998
"28","Open Ocean",99,330654930.659568,12,"catch_diff_std",802076406714.833
"29","Open Ocean",99,330654930.659568,13,"catch_diff_std",898518490406.854
"30","Open Ocean",99,330654930.659568,14,"catch_diff_std",1310509245297.77
"31","Open Ocean",99,330654930.659568,15,"catch_diff_std",1140656041838.84
"32","Open Ocean",99,330654930.659568,16,"catch_diff_std",528298348120.175
"33","Open Ocean",99,330654930.659568,1,"catch_diff_perc_mean",-0.940397522014141
"34","Open Ocean",99,330654930.659568,2,"catch_diff_perc_mean",-1.83005786172221
