"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"1","Open Ocean",99,330654930.659568,1,"catch_diff_mean",-1568332372843.69
"2","Open Ocean",99,330654930.659568,2,"catch_diff_mean",-3732089708064.72
"3","Open Ocean",99,330654930.659568,3,"catch_diff_mean",-4501670147710.01
"4","Open Ocean",99,330654930.659568,4,"catch_diff_mean",-4987457877192.87
"5","Open Ocean",99,330654930.659568,5,"catch_diff_mean",-4802739914343.22
"6","Open Ocean",99,330654930.659568,6,"catch_diff_mean",-5137389564826.85
"7","Open Ocean",99,330654930.659568,7,"catch_diff_mean",-4405816291754.08
"8","Open Ocean",99,330654930.659568,8,"catch_diff_mean",-3636151198008.67
"9","Open Ocean",99,330654930.659568,9,"catch_diff_mean",-2485491059456.42
"10","Open Ocean",99,330654930.659568,10,"catch_diff_mean",-1375031428478.28
"11","Open Ocean",99,330654930.659568,11,"catch_diff_mean",-43778082523.0631
"12","Open Ocean",99,330654930.659568,12,"catch_diff_mean",466639538868.422
"13","Open Ocean",99,330654930.659568,13,"catch_diff_mean",1182133936081.93
"14","Open Ocean",99,330654930.659568,14,"catch_diff_mean",1452678301989.61
"15","Open Ocean",99,330654930.659568,15,"catch_diff_mean",1544192284252.66
"16","Open Ocean",99,330654930.659568,16,"catch_diff_mean",1721139455500.83
"17","Open Ocean",99,330654930.659568,1,"catch_diff_std",1119785172226.16
"18","Open Ocean",99,330654930.659568,2,"catch_diff_std",2313564485413.68
"19","Open Ocean",99,330654930.659568,3,"catch_diff_std",2723445619680.67
"20","Open Ocean",99,330654930.659568,4,"catch_diff_std",3181526118454.82
"21","Open Ocean",99,330654930.659568,5,"catch_diff_std",3249856440022.42
"22","Open Ocean",99,330654930.659568,6,"catch_diff_std",3663983906760.8
"23","Open Ocean",99,330654930.659568,7,"catch_diff_std",3319752884591.67
"24","Open Ocean",99,330654930.659568,8,"catch_diff_std",2767142997043.02
"25","Open Ocean",99,330654930.659568,9,"catch_diff_std",2234938600404.94
"26","Open Ocean",99,330654930.659568,10,"catch_diff_std",1830338956896.11
"27","Open Ocean",99,330654930.659568,11,"catch_diff_std",1112487561485.12
"28","Open Ocean",99,330654930.659568,12,"catch_diff_std",1066264386251.28
"29","Open Ocean",99,330654930.659568,13,"catch_diff_std",504841689700.117
"30","Open Ocean",99,330654930.659568,14,"catch_diff_std",710290606880.325
"31","Open Ocean",99,330654930.659568,15,"catch_diff_std",1409348992530.43
"32","Open Ocean",99,330654930.659568,16,"catch_diff_std",2154396356982.56
"33","Open Ocean",99,330654930.659568,1,"catch_diff_perc_mean",-2.17339622151866
"34","Open Ocean",99,330654930.659568,2,"catch_diff_perc_mean",-5.54164547754203
"35","Open Ocean",99,330654930.659568,3,"catch_diff_perc_mean",-7.08118886262566
"36","Open Ocean",99,330654930.659568,4,"catch_diff_perc_mean",-8.45494039235388
"37","Open Ocean",99,330654930.659568,5,"catch_diff_perc_mean",-8.80397984976087
"38","Open Ocean",99,330654930.659568,6,"catch_diff_perc_mean",-9.98814741949243
"39","Open Ocean",99,330654930.659568,7,"catch_diff_perc_mean",-9.00529149866979
"40","Open Ocean",99,330654930.659568,8,"catch_diff_perc_mean",-7.32893109332008
"41","Open Ocean",99,330654930.659568,9,"catch_diff_perc_mean",-4.6355722421585
"42","Open Ocean",99,330654930.659568,10,"catch_diff_perc_mean",-1.64381038398655
"43","Open Ocean",99,330654930.659568,11,"catch_diff_perc_mean",2.06699306375503
"44","Open Ocean",99,330654930.659568,12,"catch_diff_perc_mean",4.01544290927777
"45","Open Ocean",99,330654930.659568,13,"catch_diff_perc_mean",5.51819958034444
"46","Open Ocean",99,330654930.659568,14,"catch_diff_perc_mean",4.94534735702014
"47","Open Ocean",99,330654930.659568,15,"catch_diff_perc_mean",3.08661785220971
"48","Open Ocean",99,330654930.659568,16,"catch_diff_perc_mean",1.82934711793627
"49","Open Ocean",99,330654930.659568,1,"catch_diff_perc_std",1.05187474395556
"50","Open Ocean",99,330654930.659568,2,"catch_diff_perc_std",1.93693896660245
"51","Open Ocean",99,330654930.659568,3,"catch_diff_perc_std",2.49929135647085
"52","Open Ocean",99,330654930.659568,4,"catch_diff_perc_std",3.65030353588798
"53","Open Ocean",99,330654930.659568,5,"catch_diff_perc_std",4.35246645396287
"54","Open Ocean",99,330654930.659568,6,"catch_diff_perc_std",5.43156551361217
"55","Open Ocean",99,330654930.659568,7,"catch_diff_perc_std",5.60331359153865
"56","Open Ocean",99,330654930.659568,8,"catch_diff_perc_std",4.22559915373685
"57","Open Ocean",99,330654930.659568,9,"catch_diff_perc_std",3.52419684245902
"58","Open Ocean",99,330654930.659568,10,"catch_diff_perc_std",3.92789541812953
"59","Open Ocean",99,330654930.659568,11,"catch_diff_perc_std",5.58710808722176
"60","Open Ocean",99,330654930.659568,12,"catch_diff_perc_std",7.35431201830909
"61","Open Ocean",99,330654930.659568,13,"catch_diff_perc_std",7.10196036168223
"62","Open Ocean",99,330654930.659568,14,"catch_diff_perc_std",4.07813878257252
"63","Open Ocean",99,330654930.659568,15,"catch_diff_perc_std",2.05211529588968
"64","Open Ocean",99,330654930.659568,16,"catch_diff_perc_std",6.42077999216577
